Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10151906875345748,https://www.facebook.com/TheGrammys/posts/10151906875345748,Have a specific GRAMMY Awards process question? Need the 411 on The Recording Academy's advocacy-related work in Washington? Are you curious about MusiCares or the GRAMMY Foundation Ask The GRAMMYs is your opportunity. Send your burning GRAMMY-related question via email to askthegrammys@grammy.com.   Visit GRAMMY.com on Jan. 8 to read our next installment.,Status Update,1/2/2014 17:11,275584,466945,457,13
36736245747_10151906687100748,https://www.facebook.com/photo.php?fbid=10151906512060748&set=a.109699110747.97901.36736245747&type=1,"#TBT Jack White, Sting and Beck backstage at the 46th GRAMMY Awards in 2004 http://grm.my/1de9T0y",Photo,1/2/2014 15:00,60288,89025,1051,37
36736245747_10151906248090748,https://www.facebook.com/photo.php?fbid=10151906247655748&set=a.109699110747.97901.36736245747&type=1,Less than a month until the 56th #GRAMMYs! Get familiar with this year's nominees: http://grm.my/ItcCeD,Photo,1/2/2014 11:36,239232,416112,7291,450
36736245747_10151902849415748,https://www.facebook.com/photo.php?fbid=10151902848520748&set=a.10151902849400748.1073741830.36736245747&type=1,Here's to a safe and happy new year!,Photo,12/31/2013 21:22,163840,255766,6589,384
36736245747_10151901635290748,https://www.facebook.com/photo.php?fbid=10151900890930748&set=a.109699110747.97901.36736245747&type=1,Take a look back at our biggest moments on Instagram in 2013!  http://instagram.com/thegrammys  #GRAMMYs,Photo,12/31/2013 8:30,60992,97234,1465,36
36736245747_10151900261300748,https://www.facebook.com/photo.php?fbid=10151899869830748&set=a.109699110747.97901.36736245747&type=1,Exploring The Jazz Field Nominees http://grm.my/19xjKTS  #GRAMMYs,Photo,12/30/2013 15:00,65664,107924,1348,93
36736245747_10151899850290748,https://www.facebook.com/photo.php?fbid=10151899850020748&set=a.109699110747.97901.36736245747&type=1,The Year in Photos: Music's top moments of 2013 http://grm.my/19A8dNP,Photo,12/30/2013 10:44,100448,164174,2452,93
36736245747_10151894661280748,https://www.facebook.com/TheGrammys/posts/10151894661280748,Who do you think the big winners will be at the 56th #GRAMMYs? Fill out your own ballot and follow along on Jan. 26th! http://grm.my/1iIJTml,Status Update,12/27/2013 12:16,248576,404263,596,20
36736245747_10151893116100748,https://www.facebook.com/TheGrammys/posts/10151893116100748,One month until the 56th #GRAMMYs! Countdown to Music's Biggest Night!,Status Update,12/26/2013 13:41,296960,505418,2675,101
36736245747_10151885720500748,https://www.facebook.com/TheGrammys/posts/10151885720500748,Merry Christmas to you and yours from the GRAMMY family!,Status Update,12/25/2013 8:00,279936,437699,4070,28
36736245747_10151886630245748,https://www.facebook.com/photo.php?fbid=10151885707280748&set=a.109699110747.97901.36736245747&type=1,Celebrate the season with the GRAMMY holiday playlist http://grm.my/1hxS00U,Photo,12/23/2013 9:00,49600,76570,518,16
36736245747_10151881928960748,https://www.facebook.com/TheGrammys/posts/10151881928960748,Playlist: Get familiar with some of this year's 56th #GRAMMYs nominees with our Rdio playlist http://rd.io/x/QBh0LzA5fA/,Link,12/22/2013 9:00,64416,103764,237,14
36736245747_10151883288720748,https://www.facebook.com/photo.php?fbid=10151881936030748&set=a.109699110747.97901.36736245747&type=1,Listen to the 56th GRAMMY Awards nominee station on iTunes Radio now: http://grm.my/1bOnn7R   #GRAMMYs,Photo,12/21/2013 13:30,47104,75521,436,22
36736245747_10151883004995748,https://www.facebook.com/photo.php?fbid=10151881829895748&set=a.109699110747.97901.36736245747&type=1,Meet the 56th GRAMMY nominees in the Rap Field http://grm.my/1fN8hyE  #GRAMMYs,Photo,12/21/2013 10:00,119616,184467,2027,111
36736245747_10151881779555748,https://www.facebook.com/photo.php?fbid=10151881779360748&set=a.109699110747.97901.36736245747&type=1,The Black Keys head to the stage at the 55th #GRAMMYs after winning Best Rock Album http://grm.my/16ziytn  #FlashbackFriday,Photo,12/20/2013 17:57,50208,77644,914,22
36736245747_10151881414425748,https://www.facebook.com/photo.php?fbid=10151881282685748&set=a.109699110747.97901.36736245747&type=1,Legendary engineer Eddie Kramer remembers the brilliance of guitarist Jimi Hendrix on the GRAMMY Hall Of Fame-inducted album Are You Experienced? http://grm.my/18XUK20,Photo,12/20/2013 14:00,31216,47288,506,31
36736245747_10151881208100748,https://www.facebook.com/TheGrammys/posts/10151881208100748,Give the Gift of Music + Ed Sheeran want to send you to the #GRAMMYs! Find out how you can win tickets + $1000 here!: http://grm.my/192IJf0,Status Update,12/20/2013 11:25,199232,316956,256,16
36736245747_10151880819610748,https://www.facebook.com/photo.php?fbid=10151879589160748&set=a.109699110747.97901.36736245747&type=1,See who the big GRAMMY winners were from the '70s http://grm.my/V8olUW  #GRAMMYs,Photo,12/20/2013 8:00,38656,58494,253,13
36736245747_10151879351130748,https://www.facebook.com/photo.php?fbid=10151879350960748&set=a.109699110747.97901.36736245747&type=1,See who made our list of memorable GRAMMY acceptance speeches http://grm.my/19B5KWT  #GRAMMYs,Photo,12/19/2013 15:00,91488,145270,1768,41
36736245747_10151878924650748,https://www.facebook.com/photo.php?fbid=10151877778660748&set=a.109699110747.97901.36736245747&type=1,Meet the 56th GRAMMY nominees in the Rock Field http://grm.my/1dPQLrp  #GRAMMYs,Photo,12/19/2013 10:00,50144,77676,709,44
36736245747_10151878602640748,https://www.facebook.com/photo.php?fbid=10151878132465748&set=a.109699110747.97901.36736245747&type=1,"Just announced, Daft Punk to perform at the 56th #GRAMMYs on Jan. 26th. Also joining them, Kendrick Lamar, Imagine Dragons, P!nk & Nate Ruess of Fun. + more! http://grm.my/JKqz8N",Photo,12/19/2013 6:30,127872,201159,4205,329
36736245747_10151878121020748,https://www.facebook.com/TheGrammys/posts/10151878121020748,Timeline Photos,Photo,12/19/2013 0:02,44592,66933,499,2
36736245747_10151877763060748,https://www.facebook.com/photo.php?fbid=10151877762645748&set=a.109699110747.97901.36736245747&type=1,"You asked, we answered: Why Wasn't [My Favorite Artist] Nominated?   A: http://grm.my/19TMC2V    #GRAMMYs",Photo,12/18/2013 18:13,150080,242501,2028,82
36736245747_10151877369960748,https://www.facebook.com/photo.php?fbid=10151877369740748&set=a.109699110747.97901.36736245747&type=1,Look through our photo gallery of some of the top GRAMMY Hall of Famers: http://grm.my/1cRD90m,Photo,12/18/2013 13:05,40496,62770,976,46
36736245747_10151877132985748,https://www.facebook.com/TheGrammys/posts/10151877132985748,"Watch the latest #GRAMMYs promo featuring the GRAMMY-nominated song ""Just Give Me A Reason"" from P!nk and Nate Ruess of Fun. http://grm.my/1jiwWA0",Video,12/18/2013 10:27,52272,76350,463,31
36736245747_10151876023235748,https://www.facebook.com/TheGrammys/posts/10151876023235748,"The #AmplifierCenterStage curators are some of the biggest names in music. If they like what they hear, they’ll share your music with millions of fans through their social channels.   Only a few days left, get your music heard and discover unsigned talent: http://grm.my/178ZAsp",Status Update,12/17/2013 20:00,185536,279348,174,18
36736245747_10151875963305748,https://www.facebook.com/photo.php?fbid=10151875780340748&set=a.109699110747.97901.36736245747&type=1,Tickets for 'The Night That Changed America: a GRAMMY Salute To the Beatles' on Jan. 27th at the Los Angeles Convention Center are on sale NOW! http://grm.my/1hZPUd8,Photo,12/17/2013 16:30,58048,88545,1679,114
36736245747_10151875772370748,https://www.facebook.com/photo.php?v=10151875772370748,First reaction from Lorde on her GRAMMY nominations backstage at #GRAMMYnoms,Video,12/17/2013 14:44,109536,168681,583,29
36736245747_10151875570025748,https://www.facebook.com/photo.php?fbid=10151875568735748&set=a.109699110747.97901.36736245747&type=1,BB King won Best Traditional Blues Album [Christmas Celebration of Hope] at the 45th #GRAMMYs in 2003.  What holiday albums do you have in rotation?,Photo,12/17/2013 12:19,13832,22123,301,27
36736245747_10151874253810748,https://www.facebook.com/photo.php?fbid=10151874253670748&set=a.109699110747.97901.36736245747&type=1,Meet the 56th GRAMMY nominees in the Pop Field http://grm.my/199Fll7  #GRAMMYs,Photo,12/16/2013 18:06,59712,101115,2873,126
36736245747_10151873662760748,https://www.facebook.com/photo.php?fbid=10151873659920748&set=a.109699110747.97901.36736245747&type=1,"Jakob Dylan, Gloria Estefan, P!nk, will.i.am among performers added to tribute concert for 2014 MusiCares Person of the Year Carole King http://grm.my/1993IPS",Photo,12/16/2013 13:00,36528,58985,954,43
36736245747_10151873367495748,https://www.facebook.com/TheGrammys/posts/10151873367495748,"In case you missed the #GRAMMYnoms concert and announcement, check out our YouTube Channel for clips of the show and interviews with the nominees backstage! www.youtube.com/thegrammys",Status Update,12/16/2013 10:32,196416,314657,268,8
36736245747_10151871319190748,https://www.facebook.com/TheGrammys/posts/10151871319190748,Less than a week left to be a part of Hyundai + the #GRAMMYs #AmplifierCenterStage program! Submit your music today: http://grm.my/178ZAsp,Link,12/15/2013 12:30,29280,47121,285,17
36736245747_10151868820480748,https://www.facebook.com/photo.php?fbid=10151867719010748&set=a.109699110747.97901.36736245747&type=1,See the list of artists who won the most GRAMMY Awards in the '50s and '60s http://grm.my/Zt835e,Photo,12/14/2013 10:00,45184,70128,848,45
36736245747_10151867690090748,https://www.facebook.com/photo.php?fbid=10151867690015748&set=a.109699110747.97901.36736245747&type=1,It's been exactly one week since the #GRAMMYnoms concert and announcement! See the full list of 56th #GRAMMYs nominees here: http://grm.my/ItcCeD,Photo,12/13/2013 17:39,62112,101098,1355,36
36736245747_10151867285215748,https://www.facebook.com/photo.php?fbid=10151867282195748&set=a.109699110747.97901.36736245747&type=1,WATCH: Sometimes you just gotta dance http://grm.my/19mNroj  #MusicUnleashes,Photo,12/13/2013 13:18,33040,53945,374,13
36736245747_10151866930760748,https://www.facebook.com/TheGrammys/posts/10151866930760748,"Predict the winners: Keep your own personal 56th #GRAMMYs ballot! When you're done, print it out and follow along on January 26th: http://grm.my/1iIJTml",Status Update,12/13/2013 9:44,189376,302314,248,12
36736245747_10151865480095748,https://www.facebook.com/photo.php?fbid=10151865334870748&set=a.109699110747.97901.36736245747&type=1,Meet the 56th GRAMMY nominees for Record Of The Year http://grm.my/1d9UQpR  #GRAMMYs,Photo,12/12/2013 14:00,103008,166860,2811,111
36736245747_10151865250055748,https://www.facebook.com/photo.php?fbid=10151865249260748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Best Pop Vocal Album nominees; ‘Paradise’ Lana Del Rey, ‘Pure Heroine’ Lorde, ‘Unorthodox Jukebox’ Bruno Mars, ‘Blurred Lines’ Robin Thicke, ‘The 20/20 Experience – The Complete Experience’ Justin Timberlake   For the full list of #GRAMMYnoms: http://grm.my/1cc34fn",Photo,12/12/2013 11:05,146240,244791,5697,389
36736245747_10151864015125748,https://www.facebook.com/TheGrammys/posts/10151864015125748,Hyundai + The GRAMMYs #AmplifierCenterStage has been extended to Dec. 20th! Get your music heard by some of today’s biggest stars! Upload your music to SoundCloud and get amplified: http://grm.my/178ZAsp,Status Update,12/11/2013 19:30,185344,284707,189,7
36736245747_10151863982070748,https://www.facebook.com/TheGrammys/posts/10151863982070748,Have a specific GRAMMY Awards process question? Are you curious about MusiCares or the GRAMMY Foundation? Ask The GRAMMYs is your opportunity. Send your burning GRAMMY-related question via email to askthegrammys@grammy.com.   Visit GRAMMY.com on Dec. 18 to read our inaugural installment.,Status Update,12/11/2013 16:54,193984,296877,278,9
36736245747_10151863573305748,https://www.facebook.com/photo.php?fbid=10151863571700748&set=a.109699110747.97901.36736245747&type=1,Meet the 56th GRAMMY nominees for Best New Artist http://grm.my/18DxVDY  #GRAMMYs,Photo,12/11/2013 13:03,84896,134620,1393,39
36736245747_10151863316295748,https://www.facebook.com/photo.php?fbid=10151863313075748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Best Dance/Electronica Album nominees; ‘Random Access Memories’ Daft Punk, ‘Settle’ Disclosure, ’18 Months’ Calvin Harris, ‘Atmosphere’ Kaskade, ‘A Color Map of the Sun’ Pretty Lights   For the full list of #GRAMMYnoms: http://grm.my/1cc34fn",Photo,12/11/2013 11:00,42000,66328,757,61
36736245747_10151862054030748,https://www.facebook.com/photo.php?fbid=10151862052665748&set=a.109699110747.97901.36736245747&type=1,Most talked about moments on social media from #GRAMMYnoms. See the full infographic: http://grm.my/18l9Cg3,Photo,12/10/2013 18:20,43408,69845,326,13
36736245747_10151861789295748,https://www.facebook.com/media/set/?set=a.10151852450410748.1073741828.36736245747&type=1,Backstage at #GRAMMYnoms,Photo,12/10/2013 15:26,43744,69984,248,23
36736245747_10151861390120748,https://www.facebook.com/photo.php?fbid=10151861389405748&set=a.109699110747.97901.36736245747&type=1,#MusicUnleashes Rebellion,Photo,12/10/2013 11:29,28496,47734,799,54
36736245747_10151860019730748,https://www.facebook.com/TheGrammys/posts/10151860019730748,You can now listen to the 56th GRAMMY Awards nominee station on iTunes Radio: http://grm.my/1bOnn7R    #GRAMMYs,Status Update,12/10/2013 8:00,194432,306078,362,19
36736245747_10151859756020748,https://www.facebook.com/photo.php?fbid=10151859755700748&set=a.109699110747.97901.36736245747&type=1,See photos from backstage at the #GRAMMYnoms concert last Friday: http://grm.my/1f2Jt4t,Photo,12/9/2013 16:23,97824,156636,3333,90
36736245747_10151859217985748,https://www.facebook.com/photo.php?fbid=10151859217960748&set=a.109699110747.97901.36736245747&type=1,"""Music Unleashes Us"" Ad Campaign Launched http://grm.my/1gTbZac",Photo,12/9/2013 11:42,51152,78845,980,62
36736245747_10151848197090748,https://www.facebook.com/TheGrammys/posts/10151848197090748,Tomorrow is the LAST day to submit your music and/or amplify the music you like for the Hyundai + #GRAMMYs #AmplifierCenterStage program! http://grm.my/178ZAsp,Status Update,12/9/2013 8:00,195008,304825,330,25
36736245747_10151856458485748,https://www.facebook.com/photo.php?fbid=10151856050420748&set=a.109699110747.97901.36736245747&type=1,Ten music teachers announced as finalists for first-ever Music Educator Award presented by The Recording Academy and GRAMMY Foundation http://grm.my/1hG1da4,Photo,12/8/2013 8:00,59360,87768,901,78
36736245747_10151853888615748,https://www.facebook.com/photo.php?fbid=10151853888540748&set=a.10150595669000748.379473.36736245747&type=1,NA,Photo,12/7/2013 15:30,22856,25692,NA,NA
36736245747_10151852579130748,https://www.facebook.com/TheGrammys/posts/10151852579130748,For a complete list of the 56th GRAMMY Awards nominations: http://grm.my/ItcCeD  #GRAMMYs,Status Update,12/7/2013 8:00,291712,444672,1191,164
36736245747_10151852453575748,https://www.facebook.com/photo.php?fbid=10151852453380748&set=a.10151852450410748.1073741828.36736245747&type=1,Alex Da Kid,Photo,12/6/2013 22:13,393,735,15,NA
36736245747_10151852453570748,https://www.facebook.com/photo.php?fbid=10151852453375748&set=a.10151852450410748.1073741828.36736245747&type=1,Lorde,Photo,12/6/2013 22:13,899,1575,124,8
36736245747_10151852453565748,https://www.facebook.com/photo.php?fbid=10151852453385748&set=a.10151852450410748.1073741828.36736245747&type=1,Macklemore and Ryan Lewis,Photo,12/6/2013 22:13,1453,2309,75,5
36736245747_10151852453560748,https://www.facebook.com/photo.php?fbid=10151852453370748&set=a.10151852450410748.1073741828.36736245747&type=1,T.I.,Photo,12/6/2013 22:13,52128,77941,39,1
36736245747_10151852453550748,https://www.facebook.com/photo.php?fbid=10151852453390748&set=a.10151852450410748.1073741828.36736245747&type=1,Ed Sheeran and Mary Lambert,Photo,12/6/2013 22:13,781,1679,50,3
36736245747_10151852441690748,https://www.facebook.com/TheGrammys/posts/10151852441690748,West Coast! Tune in now for the #GRAMMYnoms concert on CBS!! Let us know what you think in the comments!,Status Update,12/6/2013 22:05,226560,348081,654,9
36736245747_10151852408615748,https://www.facebook.com/photo.php?fbid=10151852408560748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Best Rap Album nominees; ‘Nothing Was The Same’ Drake, ‘Magna Carta…Holy Grail’ Jay Z, ‘Good Kid, M.A.A.D City’ Kendrick Lamar, ‘The Heist’ Macklemore & Ryan Lewis, ‘Yeezus’ Kanye West   #GRAMMYnoms",Photo,12/6/2013 21:33,118336,191898,2474,239
36736245747_10151852285575748,https://www.facebook.com/photo.php?fbid=10151852265755748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Record Of The Year nominees; “Get Lucky” Daft Punk ft. Pharrell, “Radioactive” Imagine Dragons, “Royals” Lorde, “Locked Out Of Heaven” Bruno Mars, “Blurred Lines” Robin Thicke ft. T.I. & Pharrell   #GRAMMYnoms",Photo,12/6/2013 20:05,127680,194944,3847,433
36736245747_10151852275895748,https://www.facebook.com/TheGrammys/posts/10151852275895748,For a complete list of the 56th GRAMMY Awards nominations: http://grm.my/ItcCeD  Congrats to all the nominees tonight!! #GRAMMYnoms,Status Update,12/6/2013 19:58,307584,478744,1213,173
36736245747_10151850628610748,https://www.facebook.com/TheGrammys/posts/10151850628610748,For the complete list of GRAMMY Nominations: http://grm.my/ItcCeD,Status Update,12/6/2013 19:55,402304,651223,2202,312
36736245747_10151852262335748,https://www.facebook.com/photo.php?fbid=10151852262305748&set=a.109699110747.97901.36736245747&type=1,"Congratulations to Best New Artist nominees; Kendrick Lamar, Ed Sheeran, James Blake, Kacey Musgraves, Macklemore & Ryan Lewis #GRAMMYnoms",Photo,12/6/2013 19:50,120128,186773,2790,291
36736245747_10151852247215748,https://www.facebook.com/photo.php?fbid=10151852247170748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Best Country Album nominees; ‘Night Train’ Jason Aldean, ‘Two Lanes of Freedom’ Tim McGraw, ‘Same Trailer Different Park’, Kacey Musgraves, ‘Based on a True Story’ Blake Shelton, ‘Red’ Taylor Swift #GRAMMYnoms",Photo,12/6/2013 19:41,409984,620383,10901,627
36736245747_10151852223885748,https://www.facebook.com/photo.php?fbid=10151852223840748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Album Of The Year nominees; ‘Good Kid, M.A.A.D. City’ Kendrick Lamar, ‘Random Access Memories’ Daft Punk, ‘The Blessed Unrest’ Sara Bareilles, ‘The Heist’ Macklemore & Ryan Lewis, ‘Red’ Taylor Swift #GRAMMYnoms",Photo,12/6/2013 19:26,138624,217007,3797,550
36736245747_10151852221160748,https://www.facebook.com/photo.php?fbid=10151852204960748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Best Pop Duo/Group Performance nominees; “Get Lucky” Daft Punk ft. Pharrell, “Just Give Me A Reason” Pink ft. Nate Ruess, “Stay” Rihanna ft. Mikky Ekko, “Blurred Lines” Robin Thicke ft. T.I. & Pharrell, “Suit & Tie” Justin Timberlake ft. Jay Z #GRAMMYnoms",Photo,12/6/2013 19:25,119872,184980,3900,369
36736245747_10151852197750748,https://www.facebook.com/photo.php?fbid=10151852165860748&set=a.109699110747.97901.36736245747&type=1,"Congrats to Song Of The Year nominees; “Just Give Me A Reason” Pink ft. Nate Ruess, “Locked Out Of Heaven” Bruno Mars, “Roar” Katy Perry, “Royals” Lorde, “Same Love” Macklemore & Ryan Lewis ft. Mary Lambert",Photo,12/6/2013 19:10,216896,339833,7403,823
36736245747_10151850637820748,https://www.facebook.com/TheGrammys/posts/10151850637820748,"Join us for the 2013 ""The GRAMMY Nominations Concert Live!!"" live-blog, presented by GRAMMY.com tonight and follow along! http://grm.my/1aBrFJw  #GRAMMYnoms",Link,12/6/2013 18:30,119680,196999,1083,62
36736245747_10151852035300748,https://www.facebook.com/TheGrammys/posts/10151852035300748,Less than 2 hours to #GRAMMYnoms! 'Like' if you will be tuning in! 10pm ET/PT on CBS!,Status Update,12/6/2013 17:13,190400,291208,790,37
36736245747_10151851674760748,https://www.facebook.com/photo.php?fbid=10151851674715748&set=a.109699110747.97901.36736245747&type=1,GRAMMY winners Miguel and Keith Urban rehearsing last night for a special performance on tonight's #GRAMMYnoms concert!,Photo,12/6/2013 13:20,53056,83542,922,39
36736245747_10151851653170748,https://www.facebook.com/photo.php?fbid=10151850716975748&set=a.109699110747.97901.36736245747&type=1,VIDEO: What does music unleash in you? http://grm.my/1gaHAqc,Photo,12/6/2013 13:06,39152,57023,535,39
36736245747_10151851506855748,https://www.facebook.com/photo.php?fbid=10151851505790748&set=a.10151851505750748.1073741827.36736245747&type=1,Music Unleashes Us,Photo,12/6/2013 11:26,54752,80538,1158,88
36736245747_10151851506845748,https://www.facebook.com/photo.php?fbid=10151851505800748&set=a.10151851505750748.1073741827.36736245747&type=1,Music Unleashes Us,Photo,12/6/2013 11:26,67296,101820,1349,74
36736245747_10151851369335748,https://www.facebook.com/photo.php?fbid=10151849736720748&set=a.109699110747.97901.36736245747&type=1,Today's the day! Take a look back at past #GRAMMYnoms concerts from over the years: http://grm.my/1hAGGnt,Photo,12/6/2013 10:00,110976,178877,2253,89
36736245747_10151851083980748,https://www.facebook.com/photo.php?fbid=10151850601910748&set=a.109699110747.97901.36736245747&type=1,Pre-order the 2014 GRAMMY Nominees album NOW and win a trip to the #GRAMMYs http://grm.my/1aELK1v,Photo,12/6/2013 7:00,126720,1236374,5638,343
36736245747_10151849870730748,https://www.facebook.com/photo.php?fbid=10151848274720748&set=a.109699110747.97901.36736245747&type=1,Check-in to #GRAMMYnoms on GetGlue to get the 'Coming Soon' sticker and don't forget to watch tomorrow night at 10pm ET/PT on CBS! http://grm.my/1jnGhUK,Photo,12/5/2013 15:00,46928,70271,651,77
36736245747_10151849580500748,https://www.facebook.com/photo.php?fbid=10151848385780748&set=a.109699110747.97901.36736245747&type=1,Sign up to receive a reminder email to tune in to tomorrow night's #GRAMMYnoms and follow our GRAMMY.com live-blog! http://grm.my/1aBrFJw,Photo,12/5/2013 11:45,59264,92917,936,53
36736245747_10151849365440748,https://www.facebook.com/photo.php?fbid=10151848267315748&set=a.109699110747.97901.36736245747&type=1,NA,Photo,12/5/2013 9:30,84320,132190,2974,318
36736245747_10151848193365748,https://www.facebook.com/TheGrammys/posts/10151848193365748,Less than a week left to be a part of Hyundai + #GRAMMYs #AmplifierCenterStage program! Submit your music today: http://grm.my/178ZAsp,Status Update,12/4/2013 17:44,186624,292803,281,16
36736245747_10151847742685748,https://www.facebook.com/photo.php?fbid=10151847582385748&set=a.109699110747.97901.36736245747&type=1,The Recording Academy adds 27 historic recordings to the GRAMMY Hall Of Fame http://grm.my/1bdIApG,Photo,12/4/2013 13:10,38096,57018,277,26
36736245747_10151847440260748,https://www.facebook.com/events/528700080542435/permalink/568015499944226/,"More performers announced for #GRAMMYnoms! Lorde, Miguel, T.I., and members of Earth, Wind & Fire! Tune in this Friday on CBS.",Link,12/4/2013 10:20,0,0,NA,NA
36736245747_10151847406465748,https://www.facebook.com/photo.php?fbid=10151846074825748&set=a.109699110747.97901.36736245747&type=1,Whoa! Only 2 days left...,Photo,12/4/2013 10:00,73376,110491,2214,188
36736245747_10151845682135748,https://www.facebook.com/photo.php?fbid=10151844089865748&set=a.109699110747.97901.36736245747&type=1,"""With music education leaving schools, the music museum now has added responsibility"" - Bob Santelli, The GRAMMY Museum Executive Director   The GRAMMY Museum turns 5: http://grm.my/1eQM3v6",Photo,12/3/2013 12:00,36080,51418,617,51
36736245747_10151845380210748,https://www.facebook.com/photo.php?fbid=10151844078170748&set=a.109699110747.97901.36736245747&type=1,Getting closer...,Photo,12/3/2013 9:00,69056,104292,2071,190
36736245747_10151843655380748,https://www.facebook.com/photo.php?fbid=10151843514650748&set=a.109699110747.97901.36736245747&type=1,The Making Of: Cabaret http://grm.my/18VGEll  Liza Minnelli and Joel Grey recount the making of the GRAMMY Hall Of Fame-inducted soundtrack,Photo,12/2/2013 14:00,31984,46142,413,14
36736245747_10151843223845748,https://www.facebook.com/photo.php?fbid=10151843223805748&set=a.109699110747.97901.36736245747&type=1,4 days! #GRAMMYnoms,Photo,12/2/2013 9:51,78016,121483,2193,196
36736245747_10151841360575748,https://www.facebook.com/photo.php?fbid=10151831814490748&set=a.109699110747.97901.36736245747&type=1,5 days!,Photo,12/1/2013 12:00,92224,143318,2517,198
36736245747_10151831779075748,https://www.facebook.com/TheGrammys/posts/10151831779075748,What are your favorite holiday albums to listen to every year?,Status Update,11/30/2013 15:00,229312,369601,587,11
36736245747_10151839105555748,https://www.facebook.com/photo.php?fbid=10151831811565748&set=a.109699110747.97901.36736245747&type=1,NA,Photo,11/30/2013 10:00,79200,123570,2349,181
36736245747_10151837585890748,https://www.facebook.com/photo.php?fbid=10151831810655748&set=a.109699110747.97901.36736245747&type=1,Countdown To Music's Biggest Night! One week until #GRAMMYnoms! http://grm.my/1hlQnla,Photo,11/29/2013 12:00,71616,113540,1934,185
36736245747_10151831781410748,https://www.facebook.com/TheGrammys/posts/10151831781410748,Have you checked out our #BlackFriday Sale yet? Head over to save up to 50% off select #GRAMMYs merchandise: http://bit.ly/1aBIasf,Link,11/29/2013 10:00,39072,58574,133,3
36736245747_10151831777050748,https://www.facebook.com/TheGrammys/posts/10151831777050748,Happy Thanksgiving from the GRAMMY Family!,Status Update,11/28/2013 8:00,185664,274977,1367,13
36736245747_10151832840385748,https://www.facebook.com/photo.php?fbid=10151832840360748&set=a.109699110747.97901.36736245747&type=1,What's trending this week in music? Cast your vote in the GRAMMY.com poll http://grm.my/1ercTsU,Photo,11/27/2013 10:03,76480,119470,991,47
36736245747_10151830666920748,https://www.facebook.com/photo.php?fbid=10151830666875748&set=a.109699110747.97901.36736245747&type=1,8 Things You Don't Know About The GRAMMYs http://grm.my/17QJPtK,Photo,11/26/2013 8:53,98496,160347,1845,181
36736245747_10151829194980748,https://www.facebook.com/photo.php?fbid=10151829142965748&set=a.109699110747.97901.36736245747&type=1,Look through our gallery of the music moments you may have missed from over the weekend: http://grm.my/1dwqy5s,Photo,11/25/2013 17:00,84832,123870,1275,49
36736245747_10151828885270748,https://www.facebook.com/photo.php?fbid=10151828885015748&set=a.10150595669000748.379473.36736245747&type=1,Save the date: #GRAMMYnoms Dec. 6 on CBS | http://grm.my/1hlQnla,Photo,11/25/2013 13:54,9660,11578,NA,NA
36736245747_10151824931525748,https://www.facebook.com/TheGrammys/posts/10151824931525748,"TODAY is the LAST day to enter to win a trip to LA to see the GRAMMY Nominations announced LIVE on December 6th at Nokia Theatre L.A. LIVE! The trip also includes a stay at the Hilton Checkers Los Angeles Hotel, flight on Delta, and a JBL Charge speaker. #GRAMMYnoms   The winner will be announced tomorrow! Enter NOW: http://grm.my/1aBcEHd",Status Update,11/24/2013 14:20,248960,407148,377,21
36736245747_10151824946775748,https://www.facebook.com/TheGrammys/posts/10151824946775748,What is the one song that will always make you want to get up and dance?,Status Update,11/23/2013 17:30,264448,416088,683,32
36736245747_10151822297420748,https://www.facebook.com/TheGrammys/posts/10151822297420748,"The #AmplifierCenterStage curators are some of the biggest names in music. If they like what they hear, they’ll share your music with millions of fans through their social channels.   Get your music heard and discover unsigned talent: http://grm.my/178ZAsp",Status Update,11/23/2013 12:00,186944,285807,150,42
36736245747_10151822290675748,https://www.facebook.com/TheGrammys/posts/10151822290675748,TGIF! What's on the playlist for the weekend?,Status Update,11/22/2013 14:00,194816,302156,302,5
36736245747_10151822254010748,https://www.facebook.com/photo.php?fbid=10151822253975748&set=a.109699110747.97901.36736245747&type=1,Congratulations to all of last night's Latin GRAMMYs winners! See the full list of winners here: http://grm.my/17Ad1oy,Photo,11/22/2013 10:56,52656,78706,619,44
36736245747_10151820220120748,https://www.facebook.com/photo.php?fbid=10151818491625748&set=a.109699110747.97901.36736245747&type=1,The List Issue of GRAMMY magazine is available now! http://grm.my/1fiXluK,Photo,11/21/2013 10:20,39360,62819,267,33
36736245747_10151818529050748,https://www.facebook.com/TheGrammys/posts/10151818529050748,Only a few more days left to enter to win a trip to LA to see the GRAMMY Nominations announced LIVE on Dec. 6th at Nokia Theatre L.A. LIVE!! What are you waiting for?! Enter NOW: http://grm.my/1aBcEHd,Status Update,11/20/2013 14:00,201728,301012,209,15
