Pacific Time,Text,URL,Type,Retweet count,Favorite count
2/3/2017 12:06,.@HillaryScottLA stays in her 🐶  and @ArianaGrande gets ready for her tour 🎤 in this week's #socialmedia roundup:… https://t.co/upT6UD5W5N,https://twitter.com/RecordingAcad/status/827609195595849728,New,135,378
2/3/2017 14:27,Rock and classical artist @kipwinger details his career and how he learned about his first #GRAMMYs nomination:… https://t.co/lpGmY33HSV,https://twitter.com/RecordingAcad/status/827644585987997697,New,42,122
2/4/2017 8:31,Purchase your tickets to see @aloeblacc and @weareKING perform at this year's GRAMMY In The Schools Live:… https://t.co/IkxJUfdiF1,https://twitter.com/RecordingAcad/status/827917398003052545,New,25,90
2/4/2017 11:51,"From humble beginnings ➡ music producer ➡ artist, get to know #BestNewArtist nominee @AndersonPaak:… https://t.co/vRDQt87628",https://twitter.com/RecordingAcad/status/827967722663268352,New,50,143
2/4/2017 14:31,Have you purchased your #GRAMMYs gear yet? Celebrate 🎶's Biggest Night by shopping this year's collection ➕ more:… https://t.co/xH8PUOrDs4,https://twitter.com/RecordingAcad/status/828007986639601665,New,26,99
2/4/2017 15:18,Episode 3⃣ of 'Pop Before the Drop' with @JackBaran is now live on our  👻 'recordingacad' Watch as music fans answe… https://t.co/gPAJioOiIw,https://twitter.com/RecordingAcad/status/828019980088119296,New,19,70
2/4/2017 17:15,Current first-time #GRAMMYs nominee @gaby_moreno describes her reaction to her first GRAMMY nomination and why she… https://t.co/1AownTmyvh,https://twitter.com/RecordingAcad/status/828049270812979200,New,73,231
2/4/2017 19:09,".@TheCompanyMan, @thundercupLA, @aceoffadesla, ➕ others discuss and share their thoughts about this year's Best Rap… https://t.co/mTKPOlRdsr",https://twitter.com/RecordingAcad/status/828077951027523586,New,26,74
2/5/2017 8:46,We're 1⃣ week away from Music's Biggest Night! 🎉 Watch your favorite artists perform on the #GRAMMYs stage Feb. 12… https://t.co/Tx30HsVvIQ,https://twitter.com/RecordingAcad/status/828283551506452480,New,242,601
2/5/2017 11:46,"The Recording Academy's 2017 Special Merit recipients include @NinaSimoneMusic &amp; @HigherSlyStone, among others:… https://t.co/kSBYYXOt42",https://twitter.com/RecordingAcad/status/828328851042340865,New,38,103
2/5/2017 14:46,Current GRAMMY-nominated producer @rickyreed shares how his biggest hits came together: https://t.co/qPUFVCmqC0 via… https://t.co/M0Evp1RhKX,https://twitter.com/RecordingAcad/status/828374143531905025,New,18,73
2/5/2017 17:46,"#ICYMI: @TheBrandyClark performs on the @TODAYshow, while @2chainz is on the set of his new video ➕ more:… https://t.co/t0UdNTwDVL",https://twitter.com/RecordingAcad/status/828419450647015424,New,37,139
2/6/2017 8:31,🔁 if you're ready for Music's Biggest Night! @JKCorden hosts the #GRAMMYs Feb. 12 🎤 #BelieveInMusic https://t.co/6pujDW3ksY,https://twitter.com/RecordingAcad/status/828642181468413953,New,213,454
2/6/2017 11:23,It's a music celebration 🎉  Keep up with your ♥ artists at all GRAMMY week events &amp; for the latest #GRAMMYs news ➡… https://t.co/XwpeOo8pBw,https://twitter.com/RecordingAcad/status/828685453117235200,New,126,294
2/6/2017 14:41,"""I couldn't ask for anything more humbling or inspiring."" - Watch @sogallant explain how he feels about his first… https://t.co/zRRPvg5jDn",https://twitter.com/RecordingAcad/status/828735505680343040,New,23,93
2/6/2017 16:33,JUST CONFIRMED: First-time GRAMMY nominee @KelseaBallerini has been confirmed to take the #GRAMMYs stage Feb. 12 on… https://t.co/83IhlOXppe,https://twitter.com/RecordingAcad/status/828763682783928320,New,263,698
2/6/2017 17:45,CONFIRMED: @katyperry returns to the #GRAMMYs stage 🎤Don't miss her performance on Music's Biggest Night Feb. 12 on… https://t.co/LnlUsbN6Ok,https://twitter.com/RecordingAcad/status/828781679703584768,New,10101,14540
2/6/2017 20:12,Discover 1⃣5⃣ fun facts from this year's Best Pop Vocal Album nominees with our interactive #infographic ➡… https://t.co/4EMka163MZ,https://twitter.com/RecordingAcad/status/828818655098073088,New,786,1184
2/7/2017 6:43,".@ddlovato, @AndraDayMusic, and @torikelly will celebrate the music of the #BeeGees with a special performance at t… https://t.co/ZOWsQU9K5i",https://twitter.com/RecordingAcad/status/828977374133886976,New,2903,4018
2/7/2017 8:33,We're getting our #GRAMMYs congratulatory hugs ready for Feb. 12! In 5⃣ days we will find out who takes home a GRAM… https://t.co/P52RKg4pRm,https://twitter.com/RecordingAcad/status/829005062223646721,New,91,310
2/7/2017 10:13,JUST ADDED: First-time GRAMMY nominee @LukasGraham has been confirmed to perform on Music's Biggest Night Feb. 12!… https://t.co/imQtEbauR0,https://twitter.com/RecordingAcad/status/829030346645786625,New,88,229
2/7/2017 11:00,Get to know the creative visionaries that shaped the artist story for this year's Best Music Video nominees… https://t.co/vVL177zNnK,https://twitter.com/RecordingAcad/status/829042088159363073,New,113,285
2/7/2017 13:22,See how these @giphy artists recreated this year's GRAMMY-nominated Album Of The Year covers:… https://t.co/gReQiSi6sJ,https://twitter.com/RecordingAcad/status/829078023617916928,New,46,108
2/7/2017 15:00,"Looking for VIP access to #GRAMMYs Week events? Follow along, as we've gathered photos and videos for you to view ➡… https://t.co/tzYTpsSXb2",https://twitter.com/RecordingAcad/status/829102495045672962,New,117,409
2/7/2017 15:48,CONFIRMED: @LadyGaga will be performing with @Metallica at the #GRAMMYs this Sunday on @CBS! https://t.co/l4TetXlZJi,https://twitter.com/RecordingAcad/status/829114753461084160,New,3056,4535
2/7/2017 17:11,Get ready for this year's #GRAMMYs with @giphy cam 🙌 Create your own GIF with our custom filters now ➡… https://t.co/5xySeKDPTm,https://twitter.com/RecordingAcad/status/829135577723199489,New,17,80
2/7/2017 19:10,Get new GRAMMY gear from Music's Biggest Night by shopping our collection celebrating years of #GRAMMYs history 🎶… https://t.co/S3PARh7N2Q,https://twitter.com/RecordingAcad/status/829165549825306624,New,33,85
2/7/2017 21:50,"ICYMI: @ddlovato, @torikelly, @andradaymusic, and @LukasGraham have been confirmed to perform on Music's Biggest Ni… https://t.co/RaYzEz3uDx",https://twitter.com/RecordingAcad/status/829205679864942592,New,3782,7311
2/8/2017 6:30,Don't miss an unforgettable tribute to two-time GRAMMY winner George Michael on the #GRAMMYs Feb. 12! https://t.co/BSlTF4MMSL,https://twitter.com/RecordingAcad/status/829336497379696640,New,448,864
2/8/2017 6:38,It's true! A tribute to music icon and seven-time GRAMMY winner Prince will take place at the #GRAMMYs Feb. 12 on… https://t.co/IV2KUMMUwX,https://twitter.com/RecordingAcad/status/829338504245211136,New,493,792
2/8/2017 8:23,Break out your dance moves with @giphy! Find more #GRAMMYs GIFs from this year's Album Of The Year nominees here ➡… https://t.co/r5ZExRb71E,https://twitter.com/RecordingAcad/status/829365104714072066,New,40,88
2/8/2017 10:15,Let Best New Artist nominee @AndersonPaak take you to church. #BelieveInMusic #GRAMMYs https://t.co/b6VGOUEOA3,https://twitter.com/RecordingAcad/status/829393122492690432,New,1201,2338
2/8/2017 12:00,Current GRAMMY nominee @TheBrandyClark describes what it's like to share a nomination in the same category with… https://t.co/V0o9yAFHZI,https://twitter.com/RecordingAcad/status/829419564551147520,New,31,97
2/8/2017 14:21,Don't miss the #GRAMMYs this Sunday at 8 p.m. ET/5 p.m. PT. on @CBS! 🎶 #BelieveInMusic https://t.co/OCtYsHpHZv,https://twitter.com/RecordingAcad/status/829455111038439425,New,1135,2109
2/8/2017 15:45,Are you ready for #CarpoolKaraoke? 🎤 Watch #GRAMMYs host @JKCorden belt it out with some of this year's nominees:… https://t.co/yVaAZ6tmlA,https://twitter.com/RecordingAcad/status/829476165119152128,New,100,297
2/8/2017 17:20,Best Contemporary Christian Music Album nominees @hillsongyandf answers fan questions before the #GRAMMYs Feb. 12:… https://t.co/CzRGBSZVGj,https://twitter.com/RecordingAcad/status/829500247495749633,New,22,75
2/8/2017 18:32,What's the biggest dilemma for @markhoppus of @blink182? Deciding what to wear on the red carpet for Music's Bigges… https://t.co/pUDlCYetOx,https://twitter.com/RecordingAcad/status/829518190858301440,New,37,101
2/8/2017 19:16,It's officially GRAMMY Week and we're ready to celebrate with the #PandEWing to honor multi-GRAMMY winner… https://t.co/kSbeE1Ohvu,https://twitter.com/RecordingAcad/status/829529253276323840,New,62,255
2/8/2017 19:23,.@weareKING has arrived to the #PandEWing event honoring multi-GRAMMY winner #JackWhite! #GRAMMYs https://t.co/VnJ6a17TXz,https://twitter.com/RecordingAcad/status/829531100972093440,New,45,125
2/8/2017 19:28,.@ZZWard is here at the #PandEWing event to celebrate the music of multi-GRAMMY winner #JackWhite! #GRAMMYs https://t.co/KwYIbJrcW7,https://twitter.com/RecordingAcad/status/829532322361806851,New,23,123
2/8/2017 21:05,Recording Academy Lifetime Achievement Award recipient @BookerTJones is here with the #PandEWing to celebrate tonig… https://t.co/inCr57XG7U,https://twitter.com/RecordingAcad/status/829556839998119936,New,26,122
2/8/2017 21:15,.@respektor is joining the #PandEWing @VillageStudios tonight to celebrate multi-GRAMMY winner #JackWhite! #GRAMMYs https://t.co/POPAgGNoQs,https://twitter.com/RecordingAcad/status/829559258836447233,New,17,94
2/8/2017 21:38,"Tonight Recording Academy President/CEO Neil Portnow joins our #PandEWing honoree, Jack White, at @VillageStudios. https://t.co/5uRDdG53kZ",https://twitter.com/RecordingAcad/status/829565149123973121,New,59,228
2/9/2017 8:30,With 3⃣ days away before the #GRAMMYs! Don't miss out on what your ♥ artists are doing. 📷 + 📹 + more in once place… https://t.co/a0bWaYv6qH,https://twitter.com/RecordingAcad/status/829729101044936704,New,597,767
2/9/2017 12:23,"#Beyonce, @MikeWiLLMadeIt, @ingrid &amp; others detail the creative process behind the GRAMMY-nominated album ""Lemonade… https://t.co/OUDxEipVYd",https://twitter.com/RecordingAcad/status/829787712995618817,New,170,333
2/9/2017 12:54,Best Remixed Recording GRAMMY nominees @starRo75 and @tslchorus share their excitement ahead of 's Biggest Night Fe… https://t.co/oegW1PAqS1,https://twitter.com/RecordingAcad/status/829795516175093761,New,42,99
2/9/2017 13:21,We're rolling out the #GRAMMYs red carpet for Music's Biggest Night Feb. 12 on @CBS! 🎶 https://t.co/taYp8SQYy3,https://twitter.com/RecordingAcad/status/829802540430565376,New,132,425
2/9/2017 14:30,"""I'm proud to be a metal band."" - @DaveMustaine of @Megadeth explains what it means to be nominated for a GRAMMY.… https://t.co/JKeE4AQfoT",https://twitter.com/RecordingAcad/status/829819691015168001,New,232,596
2/9/2017 15:20,See how fans use art to express the lyrics from this year's Song Of The Year #GRAMMYs nominees 🎶… https://t.co/HL8NK7VyEC,https://twitter.com/RecordingAcad/status/829832257196158976,New,1098,1104
2/9/2017 16:00,.@giphy shows their #GRAMMYs excitement with original GIFs created around this year's Album Of The Year nominees:… https://t.co/a8GTDBzYLB,https://twitter.com/RecordingAcad/status/829842380585058305,New,26,102
2/9/2017 16:30,Your favorite artists will be sitting front row at the #GRAMMYs this Sunday. 🔁 if you will be watching 👀!… https://t.co/p14jDg5ayd,https://twitter.com/RecordingAcad/status/829849918147801088,New,1347,2328
2/9/2017 17:35,Meet the producers whose golden ears helped the following songs earn a Record Of The Year nomination:… https://t.co/oD6u8jteUn,https://twitter.com/RecordingAcad/status/829866229833674752,New,197,472
2/9/2017 18:29,.@IggyPop shares what it was like to work with fellow rock n' roll musician Josh Homme for his GRAMMY-nominated alb… https://t.co/IfDFyu0pXk,https://twitter.com/RecordingAcad/status/829879818829254657,New,26,93
2/9/2017 18:43,"The chandeliers, pillars, and gramophones are currently getting placed for the #GRAMMYs red carpet this Sunday! https://t.co/SFWD9PpZAk",https://twitter.com/RecordingAcad/status/829883399225614336,New,141,376
2/10/2017 7:20,How did current #BestNewArtist nominee @KelseaBallerini's career lead her to Music's Biggest Night? Find out ➡… https://t.co/dwdhCMGX45,https://twitter.com/RecordingAcad/status/830073850683596802,New,25,78
2/10/2017 8:20,Only 2⃣ days until your favorite artists walk the red carpet for Music's Biggest Night! 🔁 if you're excited for thi… https://t.co/6lAm1I560Y,https://twitter.com/RecordingAcad/status/830088952413577217,New,341,679
2/10/2017 10:16,".@solangeknowles, @kelly_clarkson, @PTXofficial, @celinedion, and more will take the #GRAMMYs stage as presenters:… https://t.co/oFQHV5LJzV",https://twitter.com/RecordingAcad/status/830118272871886848,New,1671,3326
2/10/2017 11:00,The 🎤 are ready for our performers Sunday.  #GRAMMYs https://t.co/7LypfGQoym,https://twitter.com/RecordingAcad/status/830129286346584064,New,433,1068
2/10/2017 11:18,"#BelieveInMusic 🎶 Sunday, Feb. 12 at 8 p.m. ET/5 p.m. PT ✨ #GRAMMYs https://t.co/u4QnhE6lTI",https://twitter.com/RecordingAcad/status/830133748477747200,New,377,759
2/10/2017 12:00,"Here's a guide to the making of @sturgillsimpson's GRAMMY-nominated album '""A Sailor's Guide To Earth""… https://t.co/HQzBSQQFyq",https://twitter.com/RecordingAcad/status/830144475469070336,New,21,65
2/10/2017 12:46,#BestNewArtist nominee @chancetherapper is gearing up to perform LIVE at the #GRAMMYs this Sunday on @CBS! https://t.co/7q3n17zA3m,https://twitter.com/RecordingAcad/status/830156005468053504,New,37,128
2/10/2017 13:03,Think you know everything about this year's Best Rap Album nominees? Test your skills with our #infographic:… https://t.co/CCSTHWG8b3,https://twitter.com/RecordingAcad/status/830160167098527744,New,31,98
2/10/2017 14:00,Don't miss all of the behind-the-scenes as we gear up for the #GRAMMYs this Sunday 📲 Follow 'recordingacad' on… https://t.co/rUZ7PNq0QH,https://twitter.com/RecordingAcad/status/830174538012979200,New,55,152
2/10/2017 15:02,The music visionaries who helped @adele create the GRAMMY nominated album '25' give their perspective on the proces… https://t.co/yBq1iYwV8P,https://twitter.com/RecordingAcad/status/830190116270374915,New,130,307
2/10/2017 17:36,TONIGHT @MusiCares will be LIVE from the #redcarpet at the 2017 Person of the Year gala honoring @TomPetty:… https://t.co/7ezccmg4b7,https://twitter.com/RecordingAcad/status/830228979109998593,New,42,119
2/10/2017 19:45,".@djkhaled, @LifeOfDesiigner, @theweeknd and more were honored at @billboard's #Power100 event before the #GRAMMYs:… https://t.co/5TcdCNzERn",https://twitter.com/RecordingAcad/status/830261332318498817,New,53,212
2/11/2017 8:39,TOMORROW your ❤ artists will be walking down the GRAMMY red carpet! Be sure to watch the #GRAMMYs at 8 p.m. ET/ 5 p… https://t.co/97QslSRdHH,https://twitter.com/RecordingAcad/status/830456235103182849,New,361,842
2/11/2017 9:47,Do you know the original title to @drake's GRAMMY-nominated album #Views? Find out before the #GRAMMYs on Sunday!… https://t.co/8q3JfwTqmm,https://twitter.com/RecordingAcad/status/830473355019051008,New,56,176
2/11/2017 10:52,"""We're going to make the #GRAMMYs fun"" - @JKCorden on how excited he is to host Music's Biggest Night this Sunday 🎶… https://t.co/7wydKIkCjt",https://twitter.com/RecordingAcad/status/830489769805176832,New,243,552
2/11/2017 12:02,Current GRAMMY nominee and #GRAMMYPremiere Ceremony host @margaretcho shares why comedy albums are important:… https://t.co/94Vl2zzt43,https://twitter.com/RecordingAcad/status/830507222216028160,New,55,187
2/11/2017 13:20,First-time nominee @MarenMorris shares what advice she received from @AliciaKeys before their performance tomorrow:… https://t.co/0r2c9Qym0j,https://twitter.com/RecordingAcad/status/830526835112890368,New,41,146
2/11/2017 14:30,We caught @GaryClarkJr during #GRAMMYs rehearsals and he shared what it means to perform with legendary singer/song… https://t.co/n9DAx0UaXw,https://twitter.com/RecordingAcad/status/830544469661331456,New,33,122
2/11/2017 14:32,👀 who's sitting next to GRAMMY performer @carrieunderwood! 🔁 if you're excited to watch her take the stage at the… https://t.co/5TPrfJgr9M,https://twitter.com/RecordingAcad/status/830545033162063872,New,766,1494
2/11/2017 15:35,"From a church drummer in Oxnard to arriving at the #GRAMMYs this Sunday, follow @AndersonPaak's journey through 🎵:… https://t.co/YKpoAFtH8F",https://twitter.com/RecordingAcad/status/830560805657522176,New,91,204
2/11/2017 16:35,Looks like @jkcorden is ready for the #GRAMMYs tomorrow night! 🙌 RT if you're excited for Music's Biggest Night! https://t.co/xQWFshJSf9,https://twitter.com/RecordingAcad/status/830575909333667842,New,328,606
2/11/2017 18:00,The first #GRAMMYs was held at the @beverlyhilton in LA. If only those walls could talk after years of GRAMMY after… https://t.co/PeGnsQYe8L,https://twitter.com/RecordingAcad/status/830597498318233600,New,106,245
2/11/2017 18:59,On the #PreGRAMMYGala red carpet with @MarenMorris #GRAMMYs https://t.co/7ZisK0ldaf,https://twitter.com/RecordingAcad/status/830612168693346304,New,57,166
2/11/2017 19:03,GRAMMY winner @kirkfranklin shares how he's inspired by @chancetherapper and why he's honored to perform with him t… https://t.co/fYcP5iy4Vf,https://twitter.com/RecordingAcad/status/830613325578842112,New,31,112
2/11/2017 19:05,On the #PreGRAMMYGala red carpet with @paulshaffer #GRAMMYs https://t.co/dxyItMjfOU,https://twitter.com/RecordingAcad/status/830613894460633088,New,16,77
2/11/2017 19:06,On the #PreGRAMMYGala red carpet with @official_enya #GRAMMYs https://t.co/HAASW0t6Bh,https://twitter.com/RecordingAcad/status/830614075772055552,New,39,134
2/11/2017 19:12,On the #PreGRAMMYGala red carpet with @KelseaBallerini #GRAMMYs https://t.co/AsJUldJoiZ,https://twitter.com/RecordingAcad/status/830615465735041029,New,63,220
2/11/2017 19:15,On the #PreGRAMMYGala red carpet with @GibbBarry #GRAMMYs https://t.co/Q53fIXa7WC,https://twitter.com/RecordingAcad/status/830616288779067393,New,62,157
2/11/2017 19:16,On the #PreGRAMMYGala red carpet with @IamDebraLee #GRAMMYs https://t.co/wGkTBa7iuX,https://twitter.com/RecordingAcad/status/830616443439902720,New,27,111
2/11/2017 19:24,On the #PreGRAMMYGala red carpet with @george_clinton #GRAMMYs https://t.co/PE73qzGbao,https://twitter.com/RecordingAcad/status/830618537299283968,New,34,115
2/11/2017 19:28,Spinning the day away wth @HannahBronfman as we celebrate #GRAMMYs week with @bulova at the #GRAMMYMuseum. https://t.co/mnXNsq3eLg,https://twitter.com/RecordingAcad/status/830619584470319104,New,16,74
2/11/2017 19:31,On the #PreGRAMMYGala red carpet with The Recording Academy President/CEO Neil Portnow #GRAMMYs… https://t.co/QITc3N7u6U,https://twitter.com/RecordingAcad/status/830620424530563072,New,24,79
2/11/2017 19:32,On the #PreGRAMMYGala red carpet with @PaulStanleyLive #GRAMMYs https://t.co/NTH05jWCmT,https://twitter.com/RecordingAcad/status/830620545112608768,New,25,92
2/11/2017 19:33,On the #PreGRAMMYGala red carpet with @chancetherapper #GRAMMYs https://t.co/eSbEeVex02,https://twitter.com/RecordingAcad/status/830620847106711553,New,132,402
2/11/2017 19:33,On the #PreGRAMMYGala red carpet with @DNCE #GRAMMYs https://t.co/oqQWugttbG,https://twitter.com/RecordingAcad/status/830620924713988096,New,223,438
2/11/2017 19:35,On the #PreGRAMMYGala red carpet with @alyankovic #GRAMMYs https://t.co/LvSS4P221o,https://twitter.com/RecordingAcad/status/830621216767516672,New,40,122
2/11/2017 19:35,On the #PreGRAMMYGala red carpet with @_maxwell_ #GRAMMYs https://t.co/daT1g170ga,https://twitter.com/RecordingAcad/status/830621292025958401,New,47,144
2/11/2017 19:36,On the #PreGRAMMYGala red carpet with @brendonurie #GRAMMYs https://t.co/Oq2138qLwb,https://twitter.com/RecordingAcad/status/830621570770931712,New,1844,3106
2/11/2017 19:36,On the #PreGRAMMYGala red carpet with @orayo #GRAMMYs https://t.co/QghPEPWEgM,https://twitter.com/RecordingAcad/status/830621676563869696,New,28,70
2/11/2017 19:40,On the #PreGRAMMYGala red carpet with @ElleKingMusic #GRAMMYs https://t.co/Zj1KgN5VrX,https://twitter.com/RecordingAcad/status/830622563915030528,New,45,178
2/11/2017 19:46,On the #PreGRAMMYGala red carpet with @ryantedder #GRAMMYs https://t.co/EI1St9RmGE,https://twitter.com/RecordingAcad/status/830624177082150914,New,172,474
2/11/2017 19:48,On the #PreGRAMMYGala red carpet with @halsey and @lido #GRAMMYs https://t.co/Zqio4FO1r7,https://twitter.com/RecordingAcad/status/830624668260261889,New,388,952
2/11/2017 19:49,On the #PreGRAMMYGala red carpet with @diplo #GRAMMYs https://t.co/5fvYkzB36e,https://twitter.com/RecordingAcad/status/830624850020495364,New,71,266
2/11/2017 19:55,On the #PreGRAMMYGala red carpet with @kathygriffin #GRAMMYs https://t.co/8nbeG7BmG6,https://twitter.com/RecordingAcad/status/830626328193822720,New,32,127
2/11/2017 19:55,On the #PreGRAMMYGala red carpet with @TheChainsmokers #GRAMMYs https://t.co/vv2fM5eah2,https://twitter.com/RecordingAcad/status/830626479507599361,New,168,491
2/11/2017 19:56,On the #PreGRAMMYGala red carpet with @sophie_beem #GRAMMYs https://t.co/5wWafCN04p,https://twitter.com/RecordingAcad/status/830626711431634944,New,50,193
2/11/2017 19:57,On the #PreGRAMMYGala red carpet with @earthwindfire #GRAMMYs https://t.co/HhDi3az62J,https://twitter.com/RecordingAcad/status/830626843422183425,New,66,275
2/11/2017 20:00,On the #PreGRAMMYGala red carpet with @KrisJenner #GRAMMYs https://t.co/LsJCCQhYHy,https://twitter.com/RecordingAcad/status/830627594034827266,New,57,258
2/11/2017 20:07,On the #PreGRAMMYGala red carpet with @CynthiaEriVo #GRAMMYs https://t.co/LfI2VHPkHX,https://twitter.com/RecordingAcad/status/830629328526258176,New,30,126
2/11/2017 20:08,On the #PreGRAMMYGala red carpet with @gabrielledoug #GRAMMYs https://t.co/vyJ508XIuY,https://twitter.com/RecordingAcad/status/830629504087257088,New,61,321
2/11/2017 20:10,On the #PreGRAMMYGala red carpet with @JulieChen and Les Moonves #GRAMMYs https://t.co/lzOzV2eOcs,https://twitter.com/RecordingAcad/status/830630177877028864,New,37,198
2/11/2017 20:13,On the #PreGRAMMYGala red carpet with @Kandi #GRAMMYs https://t.co/kaUP3SnxeW,https://twitter.com/RecordingAcad/status/830630947993186304,New,33,136
2/11/2017 20:17,On the #PreGRAMMYGala red carpet with @RitaOra #GRAMMYs https://t.co/kp0tHIIym1,https://twitter.com/RecordingAcad/status/830631945310605313,New,127,371
2/11/2017 20:24,On the #PreGRAMMYGala red carpet with @JessieJ #GRAMMYs https://t.co/ZW4IbgoSlF,https://twitter.com/RecordingAcad/status/830633657769435136,New,264,701
2/11/2017 20:28,On the #PreGRAMMYGala red carpet with @genesimmons and @shannonleetweed #GRAMMYs https://t.co/6itpOGZKBr,https://twitter.com/RecordingAcad/status/830634778562932736,New,95,406
2/11/2017 20:33,On the #PreGRAMMYGala red carpet with @hamiltonanthony #GRAMMYs https://t.co/oedqfIPYEp,https://twitter.com/RecordingAcad/status/830635837331103744,New,32,143
2/11/2017 20:42,On the #PreGRAMMYGala red carpet with @johnlegend #GRAMMYs https://t.co/gJPdj5f8Om,https://twitter.com/RecordingAcad/status/830638084467286016,New,99,385
2/11/2017 20:54,On the #PreGRAMMYGala red carpet with Lars of @Metallica #GRAMMYs https://t.co/NoCzVPgSHn,https://twitter.com/RecordingAcad/status/830641238369984514,New,68,182
2/11/2017 20:55,On the #PreGRAMMYGala red carpet with @RachelPlatten #GRAMMYs https://t.co/fHHrzTDHTb,https://twitter.com/RecordingAcad/status/830641363020451840,New,62,233
2/11/2017 21:02,On the #PreGRAMMYGala red carpet with @AveryWilson #GRAMMYs https://t.co/NHMc8WKu2L,https://twitter.com/RecordingAcad/status/830643207377612800,New,35,163
2/11/2017 21:05,On the #PreGRAMMYGala red carpet with @iamwill #GRAMMYs https://t.co/g47rGC2W84,https://twitter.com/RecordingAcad/status/830643940214726657,New,36,209
2/11/2017 21:10,Pre-GRAMMY festivities are underway at the @CliveDavis Gala and Absolut Lime cocktails are flowing!… https://t.co/ZC4OjjDJLc,https://twitter.com/RecordingAcad/status/830645110954135552,New,57,215
2/11/2017 21:30,@EdSheeran_EU https://t.co/w5YZhktlwG,https://twitter.com/RecordingAcad/status/830650164977168386,New,30,100
2/11/2017 21:30,@LittleBirdsUSA https://t.co/grppn2jnFd,https://twitter.com/RecordingAcad/status/830650199810859008,New,34,105
2/11/2017 21:30,@EdSheeranSpain https://t.co/f4zZeF9x5t,https://twitter.com/RecordingAcad/status/830650287190790145,New,50,173
2/11/2017 21:30,@EdSheeran_EU https://t.co/x6S8w21kLn,https://twitter.com/RecordingAcad/status/830650374981775360,New,137,426
2/12/2017 5:12,We're hours away from Music's Biggest Night! 🎶 Check out the full list of #GRAMMYs performers!… https://t.co/2PLWoEuQNX,https://twitter.com/RecordingAcad/status/830766413145051136,New,1101,1558
2/12/2017 6:00,Learn more about the General Field #GRAMMYs nominees before tonight's GRAMMY Awards Feb 12 on @CBS! https://t.co/IVpaf80Vwl,https://twitter.com/RecordingAcad/status/830778516778029058,New,566,1098
2/12/2017 7:00,The #GRAMMYs are TONIGHT! Get the 2017 GRAMMY Nominees album and enter to win a trip to the 2018 Awards!… https://t.co/zQRRmRdR90,https://twitter.com/RecordingAcad/status/830793630994542592,New,659,1212
2/12/2017 8:00,The final touches are being added to the red carpet! ♥ Who is ready for the #GRAMMYs tonight? https://t.co/zFBYoWWtOD,https://twitter.com/RecordingAcad/status/830808760998309889,New,701,1720
2/12/2017 9:00,TODAY! #BelieveInMusic at the #GRAMMYs on @CBS at 8PM ET/5PM PT! #BelieveInMusic https://t.co/QoEk1Tr7Fc,https://twitter.com/RecordingAcad/status/830823817933041664,New,445,1011
2/12/2017 10:06,Masterpass will #ThankTheFans TONIGHT during the #GRAMMYs with special offers for $1! Sign up &amp; tune in!… https://t.co/xzoG9GW00b,https://twitter.com/RecordingAcad/status/830840556553056257,New,35,136
2/12/2017 10:17,CONFIRMED! 👏 #GRAMMYs https://t.co/ltZEu1PBjg,https://twitter.com/RecordingAcad/status/830843213132861440,New,567,1613
2/12/2017 10:28,Questions about the GRAMMY Awards process? Here's what you need to know: https://t.co/gfBUAhU4AF #GRAMMYs https://t.co/5fYpMGcEMe,https://twitter.com/RecordingAcad/status/830846036423774208,New,129,376
2/12/2017 10:30,Set your alarm ⏰ and don't forget to tune in to #GRAMMYLive today at 3 p.m. ET/12 p.m PT at https://t.co/aPZHMHBo2Q… https://t.co/ZAgfRachUI,https://twitter.com/RecordingAcad/status/830846453622964224,New,357,764
2/12/2017 10:45,".@kendricklamar &amp; @theweeknd, nominated for @beyonce's 'Lemonade,' were also nominated in the Album Of The Year category last year. #GRAMMYs",https://twitter.com/RecordingAcad/status/830850230606192641,New,219,645
2/12/2017 11:08,Take a behind-the-scenes 👀  at where your favorite GRAMMY artists  will walk before hitting the stage to perform on… https://t.co/m1LPQfCx1v,https://twitter.com/RecordingAcad/status/830856006250946561,New,108,419
2/12/2017 11:09,🔁 if you're ready to jam with @jkcorden during the #GRAMMYs tonight! Tune into @cbs at 8 p.m. ET/ 5 p.m. PT! https://t.co/rHfHVjMVU6,https://twitter.com/RecordingAcad/status/830856422078377984,New,180,363
2/12/2017 11:37,Stream the #GRAMMYPremiere Ceremony &amp; red carpet on #GRAMMYLive starting at 12:00PM PST: https://t.co/q6PZtFcYjZ #GRAMMYs,https://twitter.com/RecordingAcad/status/830863520568709120,New,677,1015
2/12/2017 11:59,Don't miss the #GRAMMYs TONIGHT at 8 p.m. ET/5 p.m. PT. on @CBS! 🎶 #BelieveInMusic https://t.co/hacyTILJzC,https://twitter.com/RecordingAcad/status/830868897737773056,New,302,631
2/12/2017 12:00,What a lineup! 🎤  Check out all of the performers set to take the #GRAMMYs stage tonight. Retweet which artist you… https://t.co/zUUcFbXEEO,https://twitter.com/RecordingAcad/status/830869093553041441,New,444,753
2/12/2017 12:11,Don't miss all of the behind-the-scenes from tonight's #GRAMMYs!  📲 Follow 'recordingacad' on @Snapchat 👻 https://t.co/tN05MrQBnO,https://twitter.com/RecordingAcad/status/830871986603749377,New,38,126
